facility_code,facility_name,network_id,network_region,facility_created_at,facility_updated_at,location_lat,location_lng,unit_count,total_capacity_mw,total_capacity_registered_mw,total_capacity_maximum_mw,total_capacity_storage_mwh,unit_fueltech_summary,unit_status_summary,unit_dispatch_summary,unit_codes,facility_description,ingest_mode,ingest_timestamp,ingest_date
AVLSF,Avonlie,NEM,NSW1,2023-10-18T04:34:32Z,2025-07-08T02:56:03Z,-34.919115,146.60954,1,254.1,254.1,190.0,,solar_utility:1,operating:1,GENERATOR:1,AVLSF1,"<p>The Avonlie Solar Farm will be a large-scale solar farm in Narrandera, New South Wales. The project will comprise more than 450,000 solar panels with a total energy capacity of up to roughly 245MW(DC).</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
BOMENSF,Bomen,NEM,NSW1,2023-10-18T04:34:38Z,2025-07-08T04:41:32Z,-35.0486,147.4439,1,121.0,121.0,100.0,,solar_utility:1,operating:1,GENERATOR:1,BOMENSF1,"<p>Located 10 km north-east of Wagga Wagga city centre on Wiradjuri land, in the Wagga Wagga Special Activation Precinct, Bomen Solar Farm is a 100 MW solar farm and battery built by Australian developer Spark Renewables.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
DARLSF,Darlington Point,NEM,NSW1,2023-10-18T04:34:47Z,2025-07-08T02:49:19Z,-34.644808,146.035756,1,324.0,324.0,275.0,,solar_utility:1,operating:1,GENERATOR:1,DARLSF1,"<p>Darlington Point Solar Far is a photovoltaic power station under development 10 km south of the town of Darlington Point in New South Wales, Australia. It received planning approval and development consent on 7 December 2018, and has a power purchase agreement for supply of 150MW to Delta Energy.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
FINLEYSF,Finley,NEM,NSW1,2023-10-18T04:34:52Z,2025-07-08T04:11:29Z,-35.64421,145.508644,1,162.36,162.36,133.0,,solar_utility:1,operating:1,GENERATOR:1,FINLYSF1,"<p>Finley Solar Farm is a photovoltaic power station near Finley in New South Wales, Australia. It was developed at a cost of A$170 million by ESCO Pacific in 2019 and built and commissioned by Signal Energy Australia Pty Ltd. ESCO sold the project to John Laing Group on 12 November 2018 at the same time as Westpac and ANZ Banks committed to the debt funding for the development.The solar farm has a seven-year power purchase agreement to supply electricity to Bluescope Steel.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
JEMALNG1,Jemalong,NEM,NSW1,2023-10-18T04:34:59Z,2025-08-04T06:37:02Z,-33.388764,147.669375,1,55.0,55.0,50.0,,solar_utility:1,operating:1,GENERATOR:1,JEMALNG1,<p>The Jemalong Solar Project (JSP) development is a 50MW solar farm located near Forbes in the central west region of New South Wales.</p>,backfill,2025-11-18T04:53:25.270Z,2025-11-18
LIMOSF1,Limondale,NEM,NSW1,2023-10-18T04:35:04Z,2025-07-08T02:41:14Z,-34.775502,143.508046,1,275.0,275.0,220.0,,solar_utility:1,operating:1,GENERATOR:1,LIMOSF11,"<p>RWE’s first Australian renewables project is the Limondale Solar Farm, near Balranald in New South Wales.</p><p>The photovoltaic plant has about 872,000 panels on 770 hectares, and an installed capacity of 249 MWac.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
LIMOSF2,Limondale 2,NEM,NSW1,2023-10-18T04:35:04Z,2024-11-01T00:54:04Z,-34.775502,143.508046,1,38.0,38.0,29.0,,solar_utility:1,operating:1,GENERATOR:1,LIMOSF21,"<p>RWE’s first Australian renewables project is the Limondale Solar Farm, near Balranald in New South Wales.</p><p>The photovoltaic plant has about 872,000 panels on 770 hectares, and an installed capacity of 249 MWac.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
WELNSF,Wellington North,NEM,NSW1,2024-09-24T03:50:11Z,2024-10-31T22:57:56Z,-32.514353,148.957634,1,436.0,436.0,330.0,,solar_utility:1,operating:1,GENERATOR:1,WELNSF1,"<p>This solar project consists of a 425MWdc solar farm approximately seven kilometres north-east of Wellington, off Goolma Road, and 50 kilometres south-east of Dubbo in the Orana region of NSW. The project has been approved by the NSW Department Planning, Industry and Environment with construction, which will create 400 jobs, currently underway.<br/><br/>The solar farm is adjacent to our 200MWdc Wellington solar farm which is currently in construction. Once operational, both sites will create a solar hub with a combined installed capacity of 625MWdc.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
WRSF1,White Rock Solar Farm,NEM,NSW1,2024-10-21T21:43:48Z,2025-08-05T06:37:56Z,-29.763292,151.552402,1,22.0,22.0,20.0,,solar_utility:1,operating:1,GENERATOR:1,WRSF1,"<p>The White Rock Solar Farm is a 20 MW solar photovoltaic development located near the White Rock Wind Farm in New South Wales, Australia. Together, they form a hybrid renewable energy facility that shares infrastructure, such as grid connections and substations, to maximize efficiency. The solar farm, which became operational in 2018, powers approximately 8,000 homes annually. It was developed with support from ARENA to improve large-scale solar energy expertise.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
EMERASF,Emerald,NEM,QLD1,2023-10-18T04:34:50Z,2025-07-08T05:37:38Z,-23.50879,148.128017,1,88.0,88.0,72.0,,solar_utility:1,operating:1,GENERATOR:1,EMERASF1,"<p>Emerald Solar Park is a photovoltaic solar power station near Emerald in Queensland, Australia. It was developed by RES Australia who then sold it to Lighthouse Solar Fund. It delivers up to 72 MW AC of electricity to the National Electricity Market. The entire production of the solar farm is contracted to be supplied to Telstra.</p>",backfill,2025-11-18T04:53:25.270Z,2025-11-18
