facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T00:00,0.0,0.0,0.0,0.0,0.0,11.8,6.1,0,0,0,0,0.0,0,0.0,10.7,510.0,18.4,8.4,7.3,242,1006.9,backfill,2025-11-19T02:00:37.652Z,2025-10-01T00:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T01:00,0.0,0.0,0.0,0.0,0.0,10.6,6.2,0,0,0,0,0.0,0,0.0,12.0,485.0,11.2,8.0,6.5,265,1007.2,backfill,2025-11-19T02:00:37.652Z,2025-10-01T01:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T02:00,0.0,0.0,0.0,0.0,0.0,10.2,5.9,0,0,0,0,0.0,0,0.0,13.5,420.0,10.8,7.6,7.0,269,1007.3,backfill,2025-11-19T02:00:37.652Z,2025-10-01T02:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T03:00,0.0,0.0,0.0,0.0,0.0,9.6,5.6,13,0,13,0,0.0,0,0.0,13.8,350.0,10.8,7.2,6.9,279,1007.3,backfill,2025-11-19T02:00:37.652Z,2025-10-01T03:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T04:00,0.0,0.0,0.0,0.0,0.0,9.4,5.4,91,0,91,0,0.0,0,0.0,14.0,225.0,11.9,7.0,7.9,300,1007.5,backfill,2025-11-19T02:00:37.652Z,2025-10-01T04:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T05:00,0.0,0.0,0.0,0.0,0.0,10.6,5.4,88,0,88,0,0.0,0,0.0,14.0,160.0,18.4,7.5,10.6,296,1008.5,backfill,2025-11-19T02:00:37.652Z,2025-10-01T05:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T06:00,0.0,0.0,0.0,0.0,3.5,10.3,5.5,27,0,27,0,0.0,1,0.0,12.6,185.0,18.0,7.4,10.3,301,1009.2,backfill,2025-11-19T02:00:37.652Z,2025-10-01T06:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T07:00,82.0,45.0,37.0,294.4,172.8,11.1,6.2,0,0,0,0,0.0,1,2713.97,11.0,495.0,23.4,8.1,14.2,292,1010.2,backfill,2025-11-19T02:00:37.652Z,2025-10-01T07:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T08:00,294.0,230.0,64.0,689.7,455.1,12.9,6.3,0,0,0,0,0.0,1,3600.0,11.2,1080.0,32.0,9.0,17.8,286,1010.7,backfill,2025-11-19T02:00:37.652Z,2025-10-01T08:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T09:00,506.0,426.0,80.0,819.6,709.3,14.2,5.5,39,39,0,0,0.0,1,3600.0,11.7,1360.0,39.6,9.4,22.1,276,1011.2,backfill,2025-11-19T02:00:37.652Z,2025-10-01T09:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T10:00,605.0,431.0,174.0,640.7,918.1,14.5,5.2,100,100,0,0,0.0,1,3600.0,11.6,1565.0,44.3,9.4,21.7,280,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-01T10:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T11:00,556.0,247.0,309.0,315.8,1067.3,15.6,4.5,84,84,48,0,0.0,1,3600.0,11.2,1685.0,41.8,9.6,22.0,283,1011.6,backfill,2025-11-19T02:00:37.652Z,2025-10-01T11:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T12:00,572.0,217.0,355.0,258.3,1146.7,16.4,4.1,67,65,66,0,0.0,1,3600.0,10.9,1815.0,43.6,9.9,23.4,284,1010.9,backfill,2025-11-19T02:00:37.652Z,2025-10-01T12:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T13:00,629.0,303.0,326.0,359.3,1151.0,17.2,3.5,61,0,61,0,0.0,1,3600.0,11.1,2050.0,44.6,10.1,23.4,284,1010.4,backfill,2025-11-19T02:00:37.652Z,2025-10-01T13:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T14:00,683.0,424.0,259.0,536.0,1079.7,18.6,2.6,48,2,48,0,0.0,1,3600.0,10.9,2130.0,43.9,10.4,23.2,279,1009.5,backfill,2025-11-19T02:00:37.652Z,2025-10-01T14:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T15:00,588.0,397.0,191.0,577.8,937.9,18.9,2.2,73,0,73,0,0.0,1,3600.0,10.7,2385.0,45.0,10.4,23.2,272,1008.9,backfill,2025-11-19T02:00:37.652Z,2025-10-01T15:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T16:00,466.0,319.0,147.0,592.3,735.2,18.1,2.4,49,0,4,48,0.0,1,3600.0,10.9,2550.0,43.6,10.1,20.4,278,1009.3,backfill,2025-11-19T02:00:37.652Z,2025-10-01T16:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T17:00,278.0,166.0,112.0,466.8,485.4,17.9,2.5,37,1,12,28,0.0,1,3600.0,11.1,2435.0,36.4,10.1,14.8,279,1009.2,backfill,2025-11-19T02:00:37.652Z,2025-10-01T17:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T18:00,106.0,67.0,39.0,406.7,205.6,15.5,3.3,62,0,11,57,0.0,1,3121.18,11.3,310.0,25.9,9.1,9.2,250,1009.2,backfill,2025-11-19T02:00:37.652Z,2025-10-01T18:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T19:00,2.0,0.0,2.0,0.0,20.3,13.7,4.0,100,0,4,100,0.0,0,0.0,11.5,95.0,15.1,8.5,2.7,302,1009.3,backfill,2025-11-19T02:00:37.652Z,2025-10-01T19:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T20:00,0.0,0.0,0.0,0.0,0.0,12.4,4.0,99,0,70,98,0.0,0,0.0,12.9,170.0,9.4,7.8,6.4,344,1010.0,backfill,2025-11-19T02:00:37.652Z,2025-10-01T20:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T21:00,0.0,0.0,0.0,0.0,0.0,12.0,4.1,100,0,21,100,0.0,0,0.0,13.8,180.0,9.4,7.7,5.7,316,1010.0,backfill,2025-11-19T02:00:37.652Z,2025-10-01T21:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T22:00,0.0,0.0,0.0,0.0,0.0,11.9,2.5,100,0,28,100,0.0,0,0.0,14.0,180.0,13.7,7.0,9.3,335,1010.3,backfill,2025-11-19T02:00:37.652Z,2025-10-01T22:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-01T23:00,0.0,0.0,0.0,0.0,0.0,11.3,2.5,100,0,50,100,0.0,0,0.0,14.4,145.0,15.5,6.7,9.4,330,1009.9,backfill,2025-11-19T02:00:37.652Z,2025-10-01T23:00:00.000Z,2025-10-01
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T00:00,0.0,0.0,0.0,0.0,0.0,10.9,2.8,100,0,96,100,0.0,0,0.0,15.0,145.0,15.1,6.6,8.5,318,1009.4,backfill,2025-11-19T02:00:37.652Z,2025-10-02T00:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T01:00,0.0,0.0,0.0,0.0,0.0,11.3,2.9,94,0,51,87,0.0,0,0.0,14.6,170.0,16.2,6.8,9.9,308,1009.2,backfill,2025-11-19T02:00:37.652Z,2025-10-02T01:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T02:00,0.0,0.0,0.0,0.0,0.0,10.0,3.1,1,0,0,1,0.0,0,0.0,12.7,180.0,16.2,6.2,7.4,331,1008.4,backfill,2025-11-19T02:00:37.652Z,2025-10-02T02:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T03:00,0.0,0.0,0.0,0.0,0.0,9.0,3.0,97,0,1,97,0.0,0,0.0,12.6,215.0,14.8,5.7,9.3,336,1008.3,backfill,2025-11-19T02:00:37.652Z,2025-10-02T03:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T04:00,0.0,0.0,0.0,0.0,0.0,9.4,3.1,99,0,6,99,0.0,0,0.0,13.9,285.0,17.3,5.9,9.1,326,1008.3,backfill,2025-11-19T02:00:37.652Z,2025-10-02T04:00:00.000Z,2025-10-02
