date_key,full_date,year,quarter,month,month_name,week,day_of_month,day_of_week,day_name,is_weekend,is_holiday,season
20250829,2025-08-29,2025,3,8,August,35,29,5,Friday,false,false,Winter
20250827,2025-08-27,2025,3,8,August,35,27,3,Wednesday,false,false,Winter
20250831,2025-08-31,2025,3,8,August,35,31,7,Sunday,true,false,Winter
20250828,2025-08-28,2025,3,8,August,35,28,4,Thursday,false,false,Winter
20250830,2025-08-30,2025,3,8,August,35,30,6,Saturday,true,false,Winter
20250811,2025-08-11,2025,3,8,August,33,11,1,Monday,false,false,Winter
20250808,2025-08-08,2025,3,8,August,32,8,5,Friday,false,false,Winter
20250809,2025-08-09,2025,3,8,August,32,9,6,Saturday,true,false,Winter
20250812,2025-08-12,2025,3,8,August,33,12,2,Tuesday,false,false,Winter
20250806,2025-08-06,2025,3,8,August,32,6,3,Wednesday,false,false,Winter
20250810,2025-08-10,2025,3,8,August,32,10,7,Sunday,true,false,Winter
20250807,2025-08-07,2025,3,8,August,32,7,4,Thursday,false,false,Winter
20250817,2025-08-17,2025,3,8,August,33,17,7,Sunday,true,false,Winter
20250814,2025-08-14,2025,3,8,August,33,14,4,Thursday,false,false,Winter
20250819,2025-08-19,2025,3,8,August,34,19,2,Tuesday,false,false,Winter
20250818,2025-08-18,2025,3,8,August,34,18,1,Monday,false,false,Winter
20250815,2025-08-15,2025,3,8,August,33,15,5,Friday,false,false,Winter
20250816,2025-08-16,2025,3,8,August,33,16,6,Saturday,true,false,Winter
20250813,2025-08-13,2025,3,8,August,33,13,3,Wednesday,false,false,Winter
20250825,2025-08-25,2025,3,8,August,35,25,1,Monday,false,false,Winter
20250823,2025-08-23,2025,3,8,August,34,23,6,Saturday,true,false,Winter
20250826,2025-08-26,2025,3,8,August,35,26,2,Tuesday,false,false,Winter
20250820,2025-08-20,2025,3,8,August,34,20,3,Wednesday,false,false,Winter
20250824,2025-08-24,2025,3,8,August,34,24,7,Sunday,true,false,Winter
20250821,2025-08-21,2025,3,8,August,34,21,4,Thursday,false,false,Winter
20250822,2025-08-22,2025,3,8,August,34,22,5,Friday,false,false,Winter
20250805,2025-08-05,2025,3,8,August,32,5,2,Tuesday,false,false,Winter
20250802,2025-08-02,2025,3,8,August,31,2,6,Saturday,true,false,Winter
20250803,2025-08-03,2025,3,8,August,31,3,7,Sunday,true,false,Winter
20250804,2025-08-04,2025,3,8,August,32,4,1,Monday,false,false,Winter
20250801,2025-08-01,2025,3,8,August,31,1,5,Friday,false,false,Winter
20250925,2025-09-25,2025,3,9,September,39,25,4,Thursday,false,false,Spring
20250927,2025-09-27,2025,3,9,September,39,27,6,Saturday,true,false,Spring
20250924,2025-09-24,2025,3,9,September,39,24,3,Wednesday,false,false,Spring
20250930,2025-09-30,2025,3,9,September,40,30,2,Tuesday,false,false,Spring
20250928,2025-09-28,2025,3,9,September,39,28,7,Sunday,true,false,Spring
20250926,2025-09-26,2025,3,9,September,39,26,5,Friday,false,false,Spring
20250929,2025-09-29,2025,3,9,September,40,29,1,Monday,false,false,Spring
20250901,2025-09-01,2025,3,9,September,36,1,1,Monday,false,false,Spring
20250902,2025-09-02,2025,3,9,September,36,2,2,Tuesday,false,false,Spring
20250915,2025-09-15,2025,3,9,September,38,15,1,Monday,false,false,Spring
20250916,2025-09-16,2025,3,9,September,38,16,2,Tuesday,false,false,Spring
20250910,2025-09-10,2025,3,9,September,37,10,3,Wednesday,false,false,Spring
20250913,2025-09-13,2025,3,9,September,37,13,6,Saturday,true,false,Spring
20250912,2025-09-12,2025,3,9,September,37,12,5,Friday,false,false,Spring
20250911,2025-09-11,2025,3,9,September,37,11,4,Thursday,false,false,Spring
20250914,2025-09-14,2025,3,9,September,37,14,7,Sunday,true,false,Spring
20250922,2025-09-22,2025,3,9,September,39,22,1,Monday,false,false,Spring
