facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
NYNGAN,Nyngan,2025-08-17T10:00:00.000Z,2025-08-17T10:00:00.000Z,2025-08-17,2.6,3.0,0.0,2.7,47.0,0.4,78.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T10:00:00.000Z,2025-08-17T10:00:00.000Z,2025-08-17,3.1,3.7,0.0,2.6,43.0,0.3,79.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T10:00:00.000Z,2025-08-17T10:00:00.000Z,2025-08-17,4.5,4.8,0.0,2.9,64.0,2.0,95.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T10:00:00.000Z,2025-08-17T10:00:00.000Z,2025-08-17,3.1,4.1,0.0,1.7,54.0,0.7,81.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T10:00:00.000Z,2025-08-17T10:00:00.000Z,2025-08-17,2.0,2.2,0.0,3.9,34.0,0.2,86.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-19T23:00:00.000Z,2025-08-19T23:00:00.000Z,2025-08-19,2.7,3.4,0.0,2.5,44.0,1.6,92.0,0.75,1.35,Good,11,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T23:00:00.000Z,2025-08-19T23:00:00.000Z,2025-08-19,1.7,2.0,0.0,1.1,48.0,0.2,89.0,1.15,1.15,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T23:00:00.000Z,2025-08-19T23:00:00.000Z,2025-08-19,6.4,8.8,0.0,1.0,74.0,0.4,88.0,2.7,2.9,Good,27,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T23:00:00.000Z,2025-08-19T23:00:00.000Z,2025-08-19,1.5,1.6,0.0,3.0,32.0,0.3,90.0,0.85,0.85,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T23:00:00.000Z,2025-08-19T23:00:00.000Z,2025-08-19,1.5,1.7,0.0,2.9,34.0,0.5,95.0,0.95,0.95,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-17T03:00:00.000Z,2025-08-17T03:00:00.000Z,2025-08-17,2.2,3.0,0.0,0.2,70.0,0.5,76.0,2.25,3.55,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T03:00:00.000Z,2025-08-17T03:00:00.000Z,2025-08-17,3.2,4.3,0.0,0.6,61.0,0.4,78.0,0.7,2.9,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T03:00:00.000Z,2025-08-17T03:00:00.000Z,2025-08-17,4.8,5.1,0.0,0.3,87.0,2.8,85.0,7.25,7.25,Good,20,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T03:00:00.000Z,2025-08-17T03:00:00.000Z,2025-08-17,2.2,3.3,0.0,0.4,66.0,0.6,75.0,2.65,4.1,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T03:00:00.000Z,2025-08-17T03:00:00.000Z,2025-08-17,1.3,1.6,0.0,0.7,55.0,0.3,79.0,0.9,2.85,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-20T13:00:00.000Z,2025-08-20T13:00:00.000Z,2025-08-20,3.4,3.5,0.0,4.0,46.0,1.3,81.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T13:00:00.000Z,2025-08-20T13:00:00.000Z,2025-08-20,1.5,2.0,0.0,1.1,56.0,0.3,83.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T13:00:00.000Z,2025-08-20T13:00:00.000Z,2025-08-20,6.7,9.3,0.0,1.9,65.0,0.2,87.0,0.0,0.0,Good,28,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T13:00:00.000Z,2025-08-20T13:00:00.000Z,2025-08-20,0.6,0.6,0.0,2.8,46.0,0.7,81.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T13:00:00.000Z,2025-08-20T13:00:00.000Z,2025-08-20,0.7,0.8,0.0,3.1,42.0,0.4,91.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,2.8,3.5,0.0,0.8,63.0,2.0,96.0,0.1,0.15,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,1.2,1.6,0.0,0.8,58.0,0.4,79.0,0.1,0.1,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,1.6,1.7,0.0,0.8,71.0,1.2,83.0,0.3,0.3,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,1.2,1.5,0.0,0.6,60.0,0.2,80.0,0.4,0.4,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,2.0,2.6,0.0,1.7,60.0,0.6,82.0,0.15,0.15,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,1.0,1.0,0.0,0.3,61.0,0.1,86.0,3.6,4.4,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,0.3,0.3,0.0,0.5,65.0,0.6,78.0,1.7,3.9,Good,1,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,3.9,5.5,0.0,0.2,79.0,0.3,83.0,7.7,7.7,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,0.1,0.1,0.0,0.3,75.0,0.8,86.0,4.45,4.9,Good,0,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,0.6,0.7,0.0,0.6,65.0,0.5,79.0,3.2,3.85,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,1.6,1.6,0.0,3.3,32.0,0.8,78.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,1.9,2.4,0.0,2.0,44.0,0.4,76.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,5.8,8.1,0.0,3.3,56.0,0.4,89.0,0.0,0.0,Good,24,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,0.6,0.7,0.0,3.0,35.0,0.5,83.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,1.9,2.3,0.0,3.2,38.0,0.4,80.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,2.9,3.1,0.0,0.2,80.0,2.4,85.0,2.85,3.15,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,1.1,1.1,0.0,0.3,75.0,2.2,92.0,2.0,2.55,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,3.0,3.2,0.0,0.3,85.0,2.2,85.0,5.6,5.65,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,2.4,3.5,0.0,0.3,68.0,1.0,73.0,3.35,3.5,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,1.1,1.4,0.0,0.6,51.0,0.5,84.0,0.8,2.55,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,2025-08-18,0.7,0.8,0.0,0.6,56.0,0.4,86.0,2.45,2.5,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,2025-08-18,6.4,8.5,0.0,1.8,38.0,0.5,87.0,1.75,2.0,Good,27,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,2025-08-18,0.7,0.7,0.0,0.4,54.0,0.5,77.0,5.1,5.1,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,2025-08-18,1.2,1.6,0.0,1.2,47.0,0.6,86.0,1.9,1.9,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,2025-08-18,3.4,4.4,0.0,2.9,34.0,1.2,100.0,1.8,1.85,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-21T10:00:00.000Z,2025-08-21T10:00:00.000Z,2025-08-21,1.9,2.0,0.0,3.1,48.0,0.2,86.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-21T10:00:00.000Z,2025-08-21T10:00:00.000Z,2025-08-21,1.1,1.1,0.0,2.9,41.0,0.4,80.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-21T10:00:00.000Z,2025-08-21T10:00:00.000Z,2025-08-21,2.8,3.8,0.0,0.9,69.0,0.2,84.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-21T10:00:00.000Z,2025-08-21T10:00:00.000Z,2025-08-21,0.6,0.6,0.0,2.1,59.0,0.7,83.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-21T10:00:00.000Z,2025-08-21T10:00:00.000Z,2025-08-21,1.6,1.6,0.0,4.6,42.0,0.5,83.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-19T16:00:00.000Z,2025-08-19T16:00:00.000Z,2025-08-19,3.7,4.1,0.0,3.3,42.0,1.9,89.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T16:00:00.000Z,2025-08-19T16:00:00.000Z,2025-08-19,2.9,3.4,0.0,4.1,30.0,0.4,83.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T16:00:00.000Z,2025-08-19T16:00:00.000Z,2025-08-19,5.6,7.5,0.0,2.0,67.0,0.6,93.0,0.0,0.0,Good,23,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T16:00:00.000Z,2025-08-19T16:00:00.000Z,2025-08-19,1.1,1.1,0.0,4.4,26.0,0.2,79.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T16:00:00.000Z,2025-08-19T16:00:00.000Z,2025-08-19,1.9,2.1,0.0,5.3,33.0,0.5,88.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-21T15:00:00.000Z,2025-08-21T15:00:00.000Z,2025-08-21,2.1,2.5,0.0,2.8,32.0,0.1,87.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-21T15:00:00.000Z,2025-08-21T15:00:00.000Z,2025-08-21,3.4,3.4,0.0,2.5,43.0,0.6,83.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-21T15:00:00.000Z,2025-08-21T15:00:00.000Z,2025-08-21,3.5,4.9,0.0,1.9,59.0,0.2,83.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-21T15:00:00.000Z,2025-08-21T15:00:00.000Z,2025-08-21,0.4,0.5,0.0,1.7,51.0,0.5,83.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-21T15:00:00.000Z,2025-08-21T15:00:00.000Z,2025-08-21,9.5,9.6,0.0,3.7,36.0,0.6,79.0,0.0,0.0,Good,40,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,2025-08-16,2.3,2.9,0.0,2.3,30.0,0.5,72.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,2025-08-16,3.6,4.7,0.0,4.1,28.0,0.4,72.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,2025-08-16,4.5,5.5,0.0,7.5,47.0,1.8,115.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,2025-08-16,2.4,3.6,0.0,1.9,41.0,0.3,74.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,2025-08-16,3.4,4.1,0.0,3.4,36.0,0.5,75.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-16T13:00:00.000Z,2025-08-16T13:00:00.000Z,2025-08-16,1.6,1.9,0.0,0.9,53.0,0.6,74.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
