facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
NYNGAN,Nyngan,NEM,NSW1,2025-09-04T21:00:00.000Z,11.4377,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-04T21:00:00.000Z,50.8835,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-04T21:00:00.000Z,48.1223,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-04T21:00:00.000Z,0.9498,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-04T21:00:00.000Z,12.6333,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-04T07:00:00.000Z,20.4908,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-04T07:00:00.000Z,5.0416,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-04T07:00:00.000Z,20.267,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-04T07:00:00.000Z,7.8409,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-04T07:00:00.000Z,12.446,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-04T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-04T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-04T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-04T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-04T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-08-23T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-23T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-23T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-23T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-23T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-03T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-03T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-03T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
