facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
COLEASF,Coleambally,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,95.0,51.0,44.0,319.6,11.2,5.4,7.8,100,0,100,100,0.0,3096.1,17.4,15.9,38,27.0,1013.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,132.0,91.0,41.0,509.0,9.6,7.3,8.1,0,0,0,0,0.0,3600.0,15.9,12.9,25,20.9,1016.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,4.0,0.0,4.0,0.0,14.9,13.6,14.0,100,1,100,36,1.1,0.0,31.7,10.8,4,17.3,1007.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,180.0,118.0,62.0,486.4,18.6,16.4,17.0,0,0,0,0,0.0,3600.0,17.9,3.4,162,11.5,1016.3,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,39.0,9.0,30.0,63.2,11.5,4.6,7.6,100,0,100,100,0.7,67.46,19.5,15.2,40,24.5,1010.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,871.0,775.0,96.0,952.6,21.9,3.1,12.1,0,0,0,0,0.0,3600.0,6.5,22.0,285,45.4,1014.7,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,817.0,644.0,173.0,764.4,23.2,10.4,15.6,82,0,10,80,0.0,3600.0,15.5,3.6,279,16.2,1018.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,818.0,716.0,102.0,923.4,23.3,3.1,12.7,0,0,0,0,0.0,3600.0,9.6,12.6,292,30.2,1017.8,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,649.0,280.0,369.0,310.1,29.6,19.1,22.5,72,72,0,0,0.0,3600.0,32.5,12.0,83,28.4,1017.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,839.0,742.0,97.0,934.6,20.0,5.2,12.0,0,0,0,0,0.0,3600.0,9.7,24.7,291,49.3,1013.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-09-15T22:00:00.000Z,2025-09-15T22:00:00.000Z,2025-09-15,38.0,0.0,38.0,0.0,18.6,7.0,12.1,100,0,100,100,0.0,0.0,23.7,22.7,348,40.0,1011.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-15T22:00:00.000Z,2025-09-15T22:00:00.000Z,2025-09-15,207.0,124.0,83.0,446.7,17.0,9.4,12.5,97,0,0,97,0.0,3600.0,17.4,16.3,11,32.0,1017.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-15T22:00:00.000Z,2025-09-15T22:00:00.000Z,2025-09-15,66.0,23.0,43.0,141.8,12.9,7.3,9.5,92,0,92,0,0.0,2029.66,20.5,5.3,72,11.5,1014.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-15T22:00:00.000Z,2025-09-15T22:00:00.000Z,2025-09-15,247.0,176.0,71.0,550.5,21.6,16.7,18.2,19,3,17,0,0.0,3600.0,33.7,9.4,150,21.2,1019.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-15T22:00:00.000Z,2025-09-15T22:00:00.000Z,2025-09-15,28.0,0.0,28.0,0.0,14.0,11.0,12.0,100,7,100,100,0.1,0.0,25.1,10.3,327,16.2,1011.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,6.5,5.0,5.5,0,0,0,0,0.0,0.0,10.0,8.9,214,15.8,1023.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,8.0,5.9,6.6,0,0,0,0,0.0,0.0,10.3,8.7,194,14.4,1022.3,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,8.6,6.7,7.3,100,0,0,100,0.0,0.0,11.3,5.2,121,8.6,1023.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,16.4,15.2,15.5,1,1,0,0,0.0,0.0,21.3,2.8,165,4.7,1016.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,5.9,3.3,4.3,0,0,0,0,0.0,0.0,8.6,8.6,158,16.2,1025.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-09-16T05:00:00.000Z,2025-09-16T05:00:00.000Z,2025-09-16,140.0,5.0,135.0,7.7,16.7,11.9,13.6,100,0,100,100,0.2,0.0,26.2,5.6,187,24.1,1010.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-16T05:00:00.000Z,2025-09-16T05:00:00.000Z,2025-09-16,437.0,258.0,179.0,387.9,28.0,7.7,16.4,70,0,70,0,0.0,3600.0,19.1,23.2,324,50.0,1010.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-16T05:00:00.000Z,2025-09-16T05:00:00.000Z,2025-09-16,515.0,298.0,217.0,409.3,21.3,2.9,11.8,33,0,33,0,0.0,3600.0,12.8,21.5,264,44.3,1013.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-16T05:00:00.000Z,2025-09-16T05:00:00.000Z,2025-09-16,611.0,452.0,159.0,608.4,29.2,16.3,20.9,19,17,6,0,0.0,3600.0,36.1,17.0,68,35.6,1014.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-16T05:00:00.000Z,2025-09-16T05:00:00.000Z,2025-09-16,191.0,30.0,161.0,45.8,13.5,9.9,11.2,97,6,97,12,0.5,0.0,19.6,18.9,313,36.4,1010.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,671.0,588.0,83.0,874.9,18.2,8.1,12.4,0,0,0,0,0.0,3600.0,13.0,11.9,212,27.4,1022.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,685.0,544.0,141.0,761.7,18.3,8.4,12.5,0,0,0,0,0.0,3600.0,17.7,8.4,190,20.9,1022.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,665.0,578.0,87.0,866.3,19.9,8.9,13.5,0,0,0,0,0.0,3600.0,12.4,11.2,165,28.1,1024.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,853.0,764.0,89.0,914.5,28.4,12.1,18.5,0,0,0,0,0.0,3600.0,17.4,6.5,88,20.9,1015.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,655.0,572.0,83.0,875.8,16.3,8.1,11.5,43,43,0,0,0.0,3600.0,13.5,11.3,200,24.8,1024.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,12.0,4.8,7.9,4,1,2,0,0.0,0.0,11.2,9.3,190,16.9,1023.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,13.2,7.4,9.7,14,3,14,0,0.0,0.0,13.0,7.8,232,11.5,1021.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,7.0,3.0,4.0,39.5,15.2,9.3,11.6,0,0,0,0,0.0,0.0,12.6,15.7,153,27.4,1023.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
